uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
ef43da21-7446-436a-9e9b-05def2c539a8,clipgt-0010ce77-d06e-43e6-bdaf-2cf8ab65cfe4,26.4.96-91b06fb8,sample_set/26.04_release/0010ce77-d06e-43e6-bdaf-2cf8ab65cfe4/0010ce77-d06e-43e6-bdaf-2cf8ab65cfe4.usdz,2026-08-05 19:15:07,huggingface,26.04
8d2b1a3a-9bd6-44b2-8aed-cfb8e6e87418,clipgt-001564ce-0019-4ec6-bb62-07ed2bd90f2e,26.4.96-91b06fb8,sample_set/26.04_release/001564ce-0019-4ec6-bb62-07ed2bd90f2e/001564ce-0019-4ec6-bb62-07ed2bd90f2e.usdz,2026-08-05 19:15:07,huggingface,26.04
5f65fc7a-2375-43d3-9695-ed3c8eaed2f7,clipgt-00169207-9da7-44c4-a67b-a925e77056ff,26.4.96-91b06fb8,sample_set/26.04_release/00169207-9da7-44c4-a67b-a925e77056ff/00169207-9da7-44c4-a67b-a925e77056ff.usdz,2026-08-05 19:15:07,huggingface,26.04
a5650e1c-4e21-40fa-8123-53c1056a62d0,clipgt-0026708c-a386-4dd2-82b1-286da952c68f,26.4.96-91b06fb8,sample_set/26.04_release/0026708c-a386-4dd2-82b1-286da952c68f/0026708c-a386-4dd2-82b1-286da952c68f.usdz,2026-08-05 19:15:07,huggingface,26.04
9748c828-2539-40a1-b991-9c6a0815505d,clipgt-0026c1ce-efb6-4d41-b206-032598f31f7f,26.4.96-91b06fb8,sample_set/26.04_release/0026c1ce-efb6-4d41-b206-032598f31f7f/0026c1ce-efb6-4d41-b206-032598f31f7f.usdz,2026-08-05 19:15:07,huggingface,26.04
38072493-c93a-4880-91bc-3acbc914a21e,clipgt-0026d903-764d-4bd0-96f5-7a6a3a6838e4,26.4.96-91b06fb8,sample_set/26.04_release/0026d903-764d-4bd0-96f5-7a6a3a6838e4/0026d903-764d-4bd0-96f5-7a6a3a6838e4.usdz,2026-08-05 19:15:07,huggingface,26.04
53e4a042-9731-410e-8216-1d5759fc035a,clipgt-002ae4d8-ef9d-49ff-a7ba-0778fadbd98b,26.4.96-91b06fb8,sample_set/26.04_release/002ae4d8-ef9d-49ff-a7ba-0778fadbd98b/002ae4d8-ef9d-49ff-a7ba-0778fadbd98b.usdz,2026-08-05 19:15:07,huggingface,26.04
434d6678-42d0-4e8a-b8e8-d0760304dea8,clipgt-002f04fd-984f-4f0b-943e-aba82864930e,26.4.96-91b06fb8,sample_set/26.04_release/002f04fd-984f-4f0b-943e-aba82864930e/002f04fd-984f-4f0b-943e-aba82864930e.usdz,2026-08-05 19:15:07,huggingface,26.04
b7d100cc-5c63-4c93-9c00-ba70b93d4438,clipgt-002f9a80-2b50-4d83-b5d6-326b4b7fe361,26.4.96-91b06fb8,sample_set/26.04_release/002f9a80-2b50-4d83-b5d6-326b4b7fe361/002f9a80-2b50-4d83-b5d6-326b4b7fe361.usdz,2026-08-05 19:15:07,huggingface,26.04
fd69d013-7d9e-4573-ad40-8df5852d6321,clipgt-00442956-c080-4b2e-b9c7-647973969c86,26.4.96-91b06fb8,sample_set/26.04_release/00442956-c080-4b2e-b9c7-647973969c86/00442956-c080-4b2e-b9c7-647973969c86.usdz,2026-08-05 19:15:07,huggingface,26.04
f14d2ee7-e3b8-4f28-af74-d0c90b7c574a,clipgt-004d4a47-2b27-4174-a1b8-0363d81ffc1d,26.4.96-91b06fb8,sample_set/26.04_release/004d4a47-2b27-4174-a1b8-0363d81ffc1d/004d4a47-2b27-4174-a1b8-0363d81ffc1d.usdz,2026-08-05 19:15:07,huggingface,26.04
645813e4-bef1-4d8a-a086-c708ef0b15f4,clipgt-0051f106-98bf-4001-825b-dff634ec8f18,26.4.96-91b06fb8,sample_set/26.04_release/0051f106-98bf-4001-825b-dff634ec8f18/0051f106-98bf-4001-825b-dff634ec8f18.usdz,2026-08-05 19:15:07,huggingface,26.04
d0d43cea-8980-45d7-99dd-2b32af03ff51,clipgt-0052e196-30ca-4e6a-a472-df9434407b03,26.4.96-91b06fb8,sample_set/26.04_release/0052e196-30ca-4e6a-a472-df9434407b03/0052e196-30ca-4e6a-a472-df9434407b03.usdz,2026-08-05 19:15:07,huggingface,26.04
50264b95-6cc4-4dd8-9d53-9774f3d5ca65,clipgt-005ea4dd-7c94-4ca4-a825-20af0db5c58e,26.4.96-91b06fb8,sample_set/26.04_release/005ea4dd-7c94-4ca4-a825-20af0db5c58e/005ea4dd-7c94-4ca4-a825-20af0db5c58e.usdz,2026-08-05 19:15:07,huggingface,26.04
d0e5eb9b-46ae-46c5-bec9-f519e1db6d97,clipgt-0068170a-7428-419a-a90d-45db4f980df7,26.4.96-91b06fb8,sample_set/26.04_release/0068170a-7428-419a-a90d-45db4f980df7/0068170a-7428-419a-a90d-45db4f980df7.usdz,2026-08-05 19:15:07,huggingface,26.04
a6448f77-672e-4bf8-b429-2c02b2d3b4f4,clipgt-007a5809-8a56-40b5-8af5-7e0f65229496,26.4.96-91b06fb8,sample_set/26.04_release/007a5809-8a56-40b5-8af5-7e0f65229496/007a5809-8a56-40b5-8af5-7e0f65229496.usdz,2026-08-05 19:15:07,huggingface,26.04
e360dd2d-2f14-45b5-b243-f711aea4c770,clipgt-007fc5b6-87df-4b6b-9d0b-60d1498f3620,26.4.96-91b06fb8,sample_set/26.04_release/007fc5b6-87df-4b6b-9d0b-60d1498f3620/007fc5b6-87df-4b6b-9d0b-60d1498f3620.usdz,2026-08-05 19:15:07,huggingface,26.04
5102b3e8-145f-4c3b-a87b-9c524a669c2d,clipgt-008513a2-ab70-4e21-852a-6cfe574d3d63,26.4.96-91b06fb8,sample_set/26.04_release/008513a2-ab70-4e21-852a-6cfe574d3d63/008513a2-ab70-4e21-852a-6cfe574d3d63.usdz,2026-08-05 19:15:07,huggingface,26.04
a5347491-e341-41be-b28a-099ca50c805a,clipgt-009c69f0-6e5d-4716-b623-fb45f378fae4,26.4.96-91b06fb8,sample_set/26.04_release/009c69f0-6e5d-4716-b623-fb45f378fae4/009c69f0-6e5d-4716-b623-fb45f378fae4.usdz,2026-08-05 19:15:07,huggingface,26.04
bf825e29-cdc8-46d8-ba9b-8662f6099853,clipgt-009d2517-4036-4977-bb4f-e851d69665f9,26.4.96-91b06fb8,sample_set/26.04_release/009d2517-4036-4977-bb4f-e851d69665f9/009d2517-4036-4977-bb4f-e851d69665f9.usdz,2026-08-05 19:15:07,huggingface,26.04
3b982414-b1e9-4223-b9d1-3c6beae7138a,clipgt-00eb506e-de3a-407c-8a76-c763de8dc0d8,26.4.96-91b06fb8,sample_set/26.04_release/00eb506e-de3a-407c-8a76-c763de8dc0d8/00eb506e-de3a-407c-8a76-c763de8dc0d8.usdz,2026-08-05 19:15:07,huggingface,26.04
2a7f96c3-35c3-4c5d-ad57-4ed498ca7303,clipgt-00ecbc19-5168-48c4-8b6a-9d64005e640e,26.4.96-91b06fb8,sample_set/26.04_release/00ecbc19-5168-48c4-8b6a-9d64005e640e/00ecbc19-5168-48c4-8b6a-9d64005e640e.usdz,2026-08-05 19:15:07,huggingface,26.04
ab7ed774-bf6c-4b83-9ad2-04c905763e71,clipgt-00fabf60-8aa0-48b3-b7c8-eb3d7e8df1e3,26.4.96-91b06fb8,sample_set/26.04_release/00fabf60-8aa0-48b3-b7c8-eb3d7e8df1e3/00fabf60-8aa0-48b3-b7c8-eb3d7e8df1e3.usdz,2026-08-05 19:15:07,huggingface,26.04
15fac9fb-1f76-4bc9-91ea-99a77e1862cc,clipgt-01132ab5-90d1-4fb4-b823-ce013ec527ec,26.4.96-91b06fb8,sample_set/26.04_release/01132ab5-90d1-4fb4-b823-ce013ec527ec/01132ab5-90d1-4fb4-b823-ce013ec527ec.usdz,2026-08-05 19:15:07,huggingface,26.04
bb0bc347-2551-45ac-9bf5-b764533cc4e3,clipgt-0129d244-ffb8-4e10-81e3-ab79f2d28c36,26.4.96-91b06fb8,sample_set/26.04_release/0129d244-ffb8-4e10-81e3-ab79f2d28c36/0129d244-ffb8-4e10-81e3-ab79f2d28c36.usdz,2026-08-05 19:15:07,huggingface,26.04
4a9cb248-9b39-4262-8d29-ab7409383b76,clipgt-01330416-9f29-4799-86a6-c4b2f8593375,26.4.96-91b06fb8,sample_set/26.04_release/01330416-9f29-4799-86a6-c4b2f8593375/01330416-9f29-4799-86a6-c4b2f8593375.usdz,2026-08-05 19:15:07,huggingface,26.04
846548e8-de96-43d3-9809-31467d6473a7,clipgt-018ab4b0-f802-47a0-9d60-a56df187be17,26.4.96-91b06fb8,sample_set/26.04_release/018ab4b0-f802-47a0-9d60-a56df187be17/018ab4b0-f802-47a0-9d60-a56df187be17.usdz,2026-08-05 19:15:07,huggingface,26.04
49b42d7a-d739-454a-979f-0823271a162f,clipgt-01cbe890-4ac2-4943-a2ed-2bda77fd2f56,26.4.96-91b06fb8,sample_set/26.04_release/01cbe890-4ac2-4943-a2ed-2bda77fd2f56/01cbe890-4ac2-4943-a2ed-2bda77fd2f56.usdz,2026-08-05 19:15:07,huggingface,26.04
8cd012cd-3053-4206-b944-e857e25b780b,clipgt-0208defb-0502-4293-ba29-9273b1a4ee7f,26.4.96-91b06fb8,sample_set/26.04_release/0208defb-0502-4293-ba29-9273b1a4ee7f/0208defb-0502-4293-ba29-9273b1a4ee7f.usdz,2026-08-05 19:15:07,huggingface,26.04
7f55a62e-1d5e-4741-9ad1-8e094a507983,clipgt-02183dc6-33b5-4f43-b8a3-986af09da831,26.4.96-91b06fb8,sample_set/26.04_release/02183dc6-33b5-4f43-b8a3-986af09da831/02183dc6-33b5-4f43-b8a3-986af09da831.usdz,2026-08-05 19:15:07,huggingface,26.04
d1feb7a3-c8dd-412f-8012-1ded55a5eb07,clipgt-0274ab02-1d1f-4d40-92dd-561407235199,26.4.96-91b06fb8,sample_set/26.04_release/0274ab02-1d1f-4d40-92dd-561407235199/0274ab02-1d1f-4d40-92dd-561407235199.usdz,2026-08-05 19:15:07,huggingface,26.04
09740606-ce72-4c5a-8a46-2d029e546480,clipgt-027a5570-83b3-4ebe-b332-ba4f054636ce,26.4.96-91b06fb8,sample_set/26.04_release/027a5570-83b3-4ebe-b332-ba4f054636ce/027a5570-83b3-4ebe-b332-ba4f054636ce.usdz,2026-08-05 19:15:07,huggingface,26.04
3384992e-5f02-4e81-a9b7-a3eb4de6d056,clipgt-028508ba-ef59-48d3-a95b-94eb92e3b063,26.4.96-91b06fb8,sample_set/26.04_release/028508ba-ef59-48d3-a95b-94eb92e3b063/028508ba-ef59-48d3-a95b-94eb92e3b063.usdz,2026-08-05 19:15:07,huggingface,26.04
20970235-ed50-4820-97e9-ac3a4c5d094e,clipgt-02ce6aee-45fb-4d4d-921c-4836f9a64be0,26.4.96-91b06fb8,sample_set/26.04_release/02ce6aee-45fb-4d4d-921c-4836f9a64be0/02ce6aee-45fb-4d4d-921c-4836f9a64be0.usdz,2026-08-05 19:15:07,huggingface,26.04
ad46261b-351d-4f0b-b96e-ef825df38787,clipgt-030ae768-e82c-42b2-a9f1-2269628b019b,26.4.96-91b06fb8,sample_set/26.04_release/030ae768-e82c-42b2-a9f1-2269628b019b/030ae768-e82c-42b2-a9f1-2269628b019b.usdz,2026-08-05 19:15:07,huggingface,26.04
84cbba2c-bdb8-4178-b66d-1d05205965e8,clipgt-031f43ff-bc87-4cf3-99a1-6aef48e6628f,26.4.96-91b06fb8,sample_set/26.04_release/031f43ff-bc87-4cf3-99a1-6aef48e6628f/031f43ff-bc87-4cf3-99a1-6aef48e6628f.usdz,2026-08-05 19:15:07,huggingface,26.04
1207b66f-1e4e-4843-9290-5c8b02d9991b,clipgt-03376794-ae4a-4d16-a804-4efa954eec5f,26.4.96-91b06fb8,sample_set/26.04_release/03376794-ae4a-4d16-a804-4efa954eec5f/03376794-ae4a-4d16-a804-4efa954eec5f.usdz,2026-08-05 19:15:07,huggingface,26.04
9d9bf8cb-2f43-4b7d-8ec4-603272183057,clipgt-03c9fe85-aeb6-4d6f-891e-b7b935532cae,26.4.96-91b06fb8,sample_set/26.04_release/03c9fe85-aeb6-4d6f-891e-b7b935532cae/03c9fe85-aeb6-4d6f-891e-b7b935532cae.usdz,2026-08-05 19:15:07,huggingface,26.04
14ccf8a0-c881-436e-bb7e-deb2bd58fe18,clipgt-03f14707-e02a-4a8e-a448-cf667458c127,26.4.96-91b06fb8,sample_set/26.04_release/03f14707-e02a-4a8e-a448-cf667458c127/03f14707-e02a-4a8e-a448-cf667458c127.usdz,2026-08-05 19:15:07,huggingface,26.04
efdaef73-953d-4070-a697-653d5d19fa0d,clipgt-0418c913-fead-437c-a856-bc397fc606cb,26.4.96-91b06fb8,sample_set/26.04_release/0418c913-fead-437c-a856-bc397fc606cb/0418c913-fead-437c-a856-bc397fc606cb.usdz,2026-08-05 19:15:07,huggingface,26.04
22be1103-d479-426f-902e-4c5d3d088b59,clipgt-04251a0a-bc85-4369-94ea-c92726b467fd,26.4.96-91b06fb8,sample_set/26.04_release/04251a0a-bc85-4369-94ea-c92726b467fd/04251a0a-bc85-4369-94ea-c92726b467fd.usdz,2026-08-05 19:15:07,huggingface,26.04
1d2ade08-5fc7-4be9-b5aa-49fe65dddce4,clipgt-0494c646-c537-4c6b-98b9-96c7e91fd0a8,26.4.96-91b06fb8,sample_set/26.04_release/0494c646-c537-4c6b-98b9-96c7e91fd0a8/0494c646-c537-4c6b-98b9-96c7e91fd0a8.usdz,2026-08-05 19:15:07,huggingface,26.04
bbbe1270-0422-4af1-b363-d33629b850b8,clipgt-056fa8ab-8756-48b7-b482-64a65091d6af,26.4.96-91b06fb8,sample_set/26.04_release/056fa8ab-8756-48b7-b482-64a65091d6af/056fa8ab-8756-48b7-b482-64a65091d6af.usdz,2026-08-05 19:15:07,huggingface,26.04
e2d7345e-a22f-4bb2-9e3f-e1bd9f8616f5,clipgt-0580c069-aeb6-44e0-8bbc-940757e4071a,26.4.96-91b06fb8,sample_set/26.04_release/0580c069-aeb6-44e0-8bbc-940757e4071a/0580c069-aeb6-44e0-8bbc-940757e4071a.usdz,2026-08-05 19:15:07,huggingface,26.04
6076f957-cd1f-4bfb-b539-f1b87980435e,clipgt-05855d57-2dbf-4ca7-a04d-94feb64a6e11,26.4.96-91b06fb8,sample_set/26.04_release/05855d57-2dbf-4ca7-a04d-94feb64a6e11/05855d57-2dbf-4ca7-a04d-94feb64a6e11.usdz,2026-08-05 19:15:07,huggingface,26.04
64f4650e-23cb-4c8e-9cd0-4f05d904663c,clipgt-0593b1f2-244a-4615-bc55-69be0c80136f,26.4.96-91b06fb8,sample_set/26.04_release/0593b1f2-244a-4615-bc55-69be0c80136f/0593b1f2-244a-4615-bc55-69be0c80136f.usdz,2026-08-05 19:15:07,huggingface,26.04
528d2028-65ae-4ec1-832e-2746e6b54b40,clipgt-05cc65a8-13f4-4e6c-b98d-0cd442536bfd,26.4.96-91b06fb8,sample_set/26.04_release/05cc65a8-13f4-4e6c-b98d-0cd442536bfd/05cc65a8-13f4-4e6c-b98d-0cd442536bfd.usdz,2026-08-05 19:15:07,huggingface,26.04
713bcf97-1146-49a0-ba1f-79cbdec2faa5,clipgt-063cff52-c825-42a1-8bf9-a75aa5df1524,26.4.96-91b06fb8,sample_set/26.04_release/063cff52-c825-42a1-8bf9-a75aa5df1524/063cff52-c825-42a1-8bf9-a75aa5df1524.usdz,2026-08-05 19:15:07,huggingface,26.04
6837c6b8-d1ad-41da-8e5e-4afcc9212853,clipgt-066bb895-3f45-4b92-a67a-382e5fd52516,26.4.96-91b06fb8,sample_set/26.04_release/066bb895-3f45-4b92-a67a-382e5fd52516/066bb895-3f45-4b92-a67a-382e5fd52516.usdz,2026-08-05 19:15:07,huggingface,26.04
06b2f0ea-be24-4a97-9004-ded682c36305,clipgt-06b3e399-a820-49ef-9e69-134cfdb7652a,26.4.96-91b06fb8,sample_set/26.04_release/06b3e399-a820-49ef-9e69-134cfdb7652a/06b3e399-a820-49ef-9e69-134cfdb7652a.usdz,2026-08-05 19:15:07,huggingface,26.04
6f8343eb-9ac7-479c-9682-fcb88b6b48d3,clipgt-07054c19-f27f-42cc-8413-35e05c924d06,26.4.96-91b06fb8,sample_set/26.04_release/07054c19-f27f-42cc-8413-35e05c924d06/07054c19-f27f-42cc-8413-35e05c924d06.usdz,2026-08-05 19:15:07,huggingface,26.04
360d7371-1860-4e60-b37d-57a58420aa82,clipgt-071d15c4-a179-4311-b724-f7de1d45ab65,26.4.96-91b06fb8,sample_set/26.04_release/071d15c4-a179-4311-b724-f7de1d45ab65/071d15c4-a179-4311-b724-f7de1d45ab65.usdz,2026-08-05 19:15:07,huggingface,26.04
c8cc89c0-44a8-4837-89db-a9c0ca346d5a,clipgt-07354ff6-6b6b-4f50-ab3b-098e843eef09,26.4.96-91b06fb8,sample_set/26.04_release/07354ff6-6b6b-4f50-ab3b-098e843eef09/07354ff6-6b6b-4f50-ab3b-098e843eef09.usdz,2026-08-05 19:15:07,huggingface,26.04
8aef8a3c-25c5-4cc3-bbd1-0b451022cd3e,clipgt-074e5ee3-d209-438e-8de4-40032539c331,26.4.96-91b06fb8,sample_set/26.04_release/074e5ee3-d209-438e-8de4-40032539c331/074e5ee3-d209-438e-8de4-40032539c331.usdz,2026-08-05 19:15:07,huggingface,26.04
26b4d172-5ebe-496a-8cfa-e5cbb7f17fae,clipgt-0771fd01-94d4-43e9-bf48-781882888352,26.4.96-91b06fb8,sample_set/26.04_release/0771fd01-94d4-43e9-bf48-781882888352/0771fd01-94d4-43e9-bf48-781882888352.usdz,2026-08-05 19:15:07,huggingface,26.04
3e2e35b6-3457-4abc-85f3-34317caef58e,clipgt-078474c5-5fce-4d1f-9b3c-75af7bfbbfb9,26.4.96-91b06fb8,sample_set/26.04_release/078474c5-5fce-4d1f-9b3c-75af7bfbbfb9/078474c5-5fce-4d1f-9b3c-75af7bfbbfb9.usdz,2026-08-05 19:15:07,huggingface,26.04
ec83e779-70cd-4b3f-b068-66caebec3500,clipgt-0786d456-c40d-4f71-ac75-46dd8d0886d2,26.4.96-91b06fb8,sample_set/26.04_release/0786d456-c40d-4f71-ac75-46dd8d0886d2/0786d456-c40d-4f71-ac75-46dd8d0886d2.usdz,2026-08-05 19:15:07,huggingface,26.04
d2f7f1ed-1a13-4d43-a704-26dc92a72830,clipgt-079fc568-ffea-427e-ba53-8135ea3f453e,26.4.96-91b06fb8,sample_set/26.04_release/079fc568-ffea-427e-ba53-8135ea3f453e/079fc568-ffea-427e-ba53-8135ea3f453e.usdz,2026-08-05 19:15:07,huggingface,26.04
f5114615-6334-47e5-b844-fde2bb54320e,clipgt-07f6a059-5ac8-4ab5-8ad4-b23c13bb5046,26.4.96-91b06fb8,sample_set/26.04_release/07f6a059-5ac8-4ab5-8ad4-b23c13bb5046/07f6a059-5ac8-4ab5-8ad4-b23c13bb5046.usdz,2026-08-05 19:15:07,huggingface,26.04
dc8ec6e5-0748-46ee-b473-dbe4f13fc0f3,clipgt-0810968d-325e-4478-8d07-cb874aadfc75,26.4.96-91b06fb8,sample_set/26.04_release/0810968d-325e-4478-8d07-cb874aadfc75/0810968d-325e-4478-8d07-cb874aadfc75.usdz,2026-08-05 19:15:07,huggingface,26.04
afe70231-0287-4b2e-97e5-110fbfb354dc,clipgt-085955e2-c98a-4a43-ae63-ff6e333ce9ef,26.4.96-91b06fb8,sample_set/26.04_release/085955e2-c98a-4a43-ae63-ff6e333ce9ef/085955e2-c98a-4a43-ae63-ff6e333ce9ef.usdz,2026-08-05 19:15:07,huggingface,26.04
c59c52e8-8931-4c24-b848-aaefd2d06c2a,clipgt-08691a6c-30da-440e-b320-d1576d2b72c8,26.4.96-91b06fb8,sample_set/26.04_release/08691a6c-30da-440e-b320-d1576d2b72c8/08691a6c-30da-440e-b320-d1576d2b72c8.usdz,2026-08-05 19:15:07,huggingface,26.04
b9d56940-5797-4d2e-8eef-3c61c4a9e544,clipgt-089f9b45-e587-499e-971f-ee3a1ab51e30,26.4.96-91b06fb8,sample_set/26.04_release/089f9b45-e587-499e-971f-ee3a1ab51e30/089f9b45-e587-499e-971f-ee3a1ab51e30.usdz,2026-08-05 19:15:07,huggingface,26.04
7b4b9385-48ea-4714-88ca-27faeecc08c1,clipgt-08b2f1e4-ffcf-4342-9447-5ad2df55dfe1,26.4.96-91b06fb8,sample_set/26.04_release/08b2f1e4-ffcf-4342-9447-5ad2df55dfe1/08b2f1e4-ffcf-4342-9447-5ad2df55dfe1.usdz,2026-08-05 19:15:07,huggingface,26.04
6b43413e-8c62-4d67-9b81-1852c752138e,clipgt-08c22260-d040-4ced-a6b0-728ea69020fc,26.4.96-91b06fb8,sample_set/26.04_release/08c22260-d040-4ced-a6b0-728ea69020fc/08c22260-d040-4ced-a6b0-728ea69020fc.usdz,2026-08-05 19:15:07,huggingface,26.04
4650f194-84b8-44dd-9785-edb9331cd8e7,clipgt-09426cca-e88a-4178-a82b-0bd5b2be0559,26.4.96-91b06fb8,sample_set/26.04_release/09426cca-e88a-4178-a82b-0bd5b2be0559/09426cca-e88a-4178-a82b-0bd5b2be0559.usdz,2026-08-05 19:15:07,huggingface,26.04
63bad5d1-d395-4771-9d92-74a751f65b24,clipgt-09528162-2142-4082-a31b-decf787c8ada,26.4.96-91b06fb8,sample_set/26.04_release/09528162-2142-4082-a31b-decf787c8ada/09528162-2142-4082-a31b-decf787c8ada.usdz,2026-08-05 19:15:07,huggingface,26.04
2f3a5da3-189a-46a8-bc55-0392f79b7b11,clipgt-09c52e7f-0ce8-4810-bec0-2e38311c55b8,26.4.96-91b06fb8,sample_set/26.04_release/09c52e7f-0ce8-4810-bec0-2e38311c55b8/09c52e7f-0ce8-4810-bec0-2e38311c55b8.usdz,2026-08-05 19:15:07,huggingface,26.04
1bb97247-c1b8-4d7e-8f19-1b3c35836812,clipgt-09d16838-f053-4bbf-9b6c-3ff29670edd0,26.4.96-91b06fb8,sample_set/26.04_release/09d16838-f053-4bbf-9b6c-3ff29670edd0/09d16838-f053-4bbf-9b6c-3ff29670edd0.usdz,2026-08-05 19:15:07,huggingface,26.04
7e801a74-34a1-46f5-8c1f-2096b717366c,clipgt-0a0b82c8-b0dc-4083-976e-674f0131b0c9,26.4.96-91b06fb8,sample_set/26.04_release/0a0b82c8-b0dc-4083-976e-674f0131b0c9/0a0b82c8-b0dc-4083-976e-674f0131b0c9.usdz,2026-08-05 19:15:07,huggingface,26.04
4e11b833-68f0-48b5-a577-626c4ba04376,clipgt-0a228e44-2e22-40fa-a4da-9dcded392963,26.4.96-91b06fb8,sample_set/26.04_release/0a228e44-2e22-40fa-a4da-9dcded392963/0a228e44-2e22-40fa-a4da-9dcded392963.usdz,2026-08-05 19:15:07,huggingface,26.04
c221b10b-4523-4b56-a78c-0c8f76dc3d98,clipgt-0a6ba2f5-f080-4f52-92cb-d063771057e1,26.4.96-91b06fb8,sample_set/26.04_release/0a6ba2f5-f080-4f52-92cb-d063771057e1/0a6ba2f5-f080-4f52-92cb-d063771057e1.usdz,2026-08-05 19:15:07,huggingface,26.04
6dee86b5-36d4-4f4d-8dce-cc837b5282d3,clipgt-0ac2b5ac-da4f-4910-ba76-139649c74e14,26.4.96-91b06fb8,sample_set/26.04_release/0ac2b5ac-da4f-4910-ba76-139649c74e14/0ac2b5ac-da4f-4910-ba76-139649c74e14.usdz,2026-08-05 19:15:07,huggingface,26.04
884174fc-5155-4846-be58-194c1a9ec108,clipgt-0b1b82de-eaab-4bee-932a-05c6a1bbaf66,26.4.96-91b06fb8,sample_set/26.04_release/0b1b82de-eaab-4bee-932a-05c6a1bbaf66/0b1b82de-eaab-4bee-932a-05c6a1bbaf66.usdz,2026-08-05 19:15:07,huggingface,26.04
b353d81c-7f64-42b3-95be-d0073f4e961b,clipgt-0b5186fe-c91e-4765-a780-bc92a24b5a30,26.4.96-91b06fb8,sample_set/26.04_release/0b5186fe-c91e-4765-a780-bc92a24b5a30/0b5186fe-c91e-4765-a780-bc92a24b5a30.usdz,2026-08-05 19:15:07,huggingface,26.04
3a80053e-f1e4-4191-8f58-c3bdadde20a0,clipgt-0b72d117-bf5c-4999-b625-09f4d8e51911,26.4.96-91b06fb8,sample_set/26.04_release/0b72d117-bf5c-4999-b625-09f4d8e51911/0b72d117-bf5c-4999-b625-09f4d8e51911.usdz,2026-08-05 19:15:07,huggingface,26.04
